t_s,lat,lon,x_m,y_m,v,heading_deg,mode,sim,k,sigma_pos,v_model,sigma_model,stop,tick_ms,model_ms,corridor_id,s_m,d_m
215.800,28.52582029,77.57517104,444.677,-14.823,4.965,65.201,INERTIAL,1,1.0000,0.846,4.995,0.452,0,0.375,0.375,SNU_R2,640.34,-0.23
215.900,28.52582451,77.57517329,444.897,-14.353,5.016,65.522,INERTIAL,1,1.0000,0.847,5.151,0.368,0,0.369,0.369,SNU_R2,640.86,-0.23
216.000,28.52582883,77.57517559,445.122,-13.873,5.084,66.632,INERTIAL,1,1.0000,0.848,5.321,0.406,0,0.366,0.366,SNU_R2,641.39,-0.23
216.100,28.52583296,77.57517779,445.337,-13.413,5.081,67.383,INERTIAL,1,1.0000,0.849,5.072,0.366,0,0.378,0.377,SNU_R2,641.90,-0.23
216.200,28.52583718,77.57518004,445.557,-12.943,5.110,67.257,INERTIAL,1,1.0000,0.850,5.223,0.422,0,0.371,0.370,SNU_R2,642.42,-0.23
216.300,28.52584141,77.57518229,445.777,-12.473,5.131,66.718,INERTIAL,1,1.0000,0.851,5.213,0.413,0,0.385,0.385,SNU_R2,642.94,-0.23
216.400,28.52584580,77.57518463,446.006,-11.983,5.203,65.467,INERTIAL,1,1.0000,0.852,5.513,0.448,0,0.361,0.361,SNU_R2,643.48,-0.23
216.500,28.52585013,77.57518694,446.231,-11.501,5.234,63.652,INERTIAL,1,1.0000,0.853,5.354,0.430,0,0.371,0.370,SNU_R2,644.01,-0.23
216.600,28.52585452,77.57518927,446.460,-11.013,5.274,62.498,INERTIAL,1,1.0000,0.854,5.538,0.554,0,0.362,0.362,SNU_R2,644.55,-0.23
216.700,28.52585893,77.57519162,446.689,-10.523,5.311,61.940,INERTIAL,1,1.0000,0.856,5.492,0.501,0,0.364,0.363,SNU_R2,645.09,-0.23
216.800,28.52586343,77.57519402,446.924,-10.021,5.369,61.926,INERTIAL,1,1.0000,0.857,5.660,0.514,0,0.365,0.364,SNU_R2,645.65,-0.23
216.900,28.52586783,77.57519636,447.153,-9.532,5.378,63.959,INERTIAL,1,1.0000,0.858,5.407,0.431,0,0.373,0.373,SNU_R2,646.19,-0.23
217.000,28.52587232,77.57519876,447.387,-9.031,5.414,65.815,INERTIAL,1,1.0000,0.860,5.593,0.504,0,0.386,0.385,SNU_R2,646.74,-0.23
217.100,28.52587670,77.57520108,447.615,-8.544,5.404,66.402,INERTIAL,1,1.0000,0.861,5.346,0.563,0,0.363,0.362,SNU_R2,647.28,-0.23
217.200,28.52588109,77.57520342,447.844,-8.055,5.404,66.500,INERTIAL,1,1.0000,0.863,5.401,0.488,0,0.363,0.363,SNU_R2,647.82,-0.23
217.300,28.52588528,77.57520566,448.062,-7.589,5.344,66.482,INERTIAL,1,1.0000,0.864,5.153,0.418,0,0.370,0.369,SNU_R2,648.33,-0.23
217.400,28.52588970,77.57520801,448.293,-7.097,5.365,65.481,INERTIAL,1,1.0000,0.865,5.440,0.425,0,0.367,0.367,SNU_R2,648.87,-0.23
217.500,28.52589414,77.57521038,448.524,-6.602,5.388,64.976,INERTIAL,1,1.0000,0.866,5.468,0.416,0,0.406,0.406,SNU_R2,649.42,-0.23
217.600,28.52589845,77.57521268,448.749,-6.123,5.365,64.262,INERTIAL,1,1.0000,0.867,5.280,0.425,0,0.371,0.370,SNU_R2,649.95,-0.23
217.700,28.52590274,77.57521496,448.972,-5.645,5.342,62.847,INERTIAL,1,1.0000,0.867,5.287,0.334,0,0.375,0.375,SNU_R2,650.48,-0.23
217.800,28.52590719,77.57521733,449.204,-5.150,5.374,61.967,INERTIAL,1,1.0000,0.868,5.468,0.352,0,0.383,0.382,SNU_R2,651.02,-0.23
217.900,28.52591160,77.57521968,449.434,-4.659,5.386,60.740,INERTIAL,1,1.0000,0.869,5.428,0.386,0,0.390,0.389,SNU_R2,651.57,-0.23
218.000,28.52591600,77.57522203,449.664,-4.169,5.393,59.212,INERTIAL,1,1.0000,0.870,5.415,0.382,0,0.372,0.371,SNU_R2,652.11,-0.23
218.100,28.52592036,77.57522435,449.891,-3.684,5.384,56.906,INERTIAL,1,1.0000,0.871,5.358,0.344,0,0.378,0.377,SNU_R2,652.64,-0.23
218.200,28.52592482,77.57522673,450.123,-3.188,5.412,54.723,INERTIAL,1,1.0000,0.872,5.499,0.358,0,0.380,0.379,SNU_R2,653.19,-0.23
218.300,28.52592932,77.57522913,450.358,-2.687,5.447,53.268,INERTIAL,1,1.0000,0.872,5.553,0.352,0,0.391,0.390,SNU_R2,653.74,-0.23
218.400,28.52593371,77.57523147,450.587,-2.198,5.432,51.847,INERTIAL,1,1.0000,0.873,5.370,0.408,0,0.407,0.406,SNU_R2,654.28,-0.23
218.500,28.52593830,77.57523391,450.826,-1.687,5.495,51.591,INERTIAL,1,1.0000,0.874,5.685,0.359,0,0.425,0.424,SNU_R2,654.85,-0.23
218.600,28.52594297,77.57523640,451.069,-1.167,5.570,51.256,INERTIAL,1,1.0000,0.875,5.823,0.378,0,0.370,0.369,SNU_R2,655.42,-0.23
218.700,28.52594748,77.57523881,451.305,-0.664,5.564,51.474,INERTIAL,1,1.0000,0.876,5.538,0.432,0,0.373,0.373,SNU_R2,655.98,-0.23
218.800,28.52595200,77.57524122,451.540,-0.161,5.561,51.758,INERTIAL,1,1.0000,0.877,5.549,0.442,0,0.369,0.369,SNU_R2,656.53,-0.23
218.900,28.52595649,77.57524361,451.774,0.338,5.547,51.546,INERTIAL,1,1.0000,0.878,5.489,0.442,0,0.374,0.374,SNU_R2,657.08,-0.23
219.000,28.52596099,77.57524601,452.009,0.839,5.543,50.751,INERTIAL,1,1.0000,0.879,5.525,0.465,0,0.381,0.380,SNU_R2,657.64,-0.23
219.100,28.52596547,77.57524840,452.243,1.338,5.534,49.291,INERTIAL,1,1.0000,0.880,5.496,0.460,0,0.383,0.383,SNU_R2,658.19,-0.23
219.200,28.52596987,77.57525074,452.472,1.827,5.497,46.479,INERTIAL,1,1.0000,0.881,5.336,0.463,0,0.381,0.380,SNU_R2,658.73,-0.23
219.300,28.52597432,77.57525311,452.704,2.324,5.492,43.897,INERTIAL,1,1.0000,0.882,5.469,0.494,0,0.383,0.383,SNU_R2,659.28,-0.23
219.400,28.52597890,77.57525555,452.943,2.833,5.528,43.395,INERTIAL,1,1.0000,0.883,5.674,0.458,0,0.379,0.378,SNU_R2,659.84,-0.23
219.500,28.52598328,77.57525789,453.171,3.321,5.491,44.491,INERTIAL,1,1.0000,0.885,5.316,0.493,0,0.390,0.389,SNU_R2,660.38,-0.23
219.600,28.52598777,77.57526028,453.405,3.821,5.498,46.784,INERTIAL,1,1.0000,0.886,5.526,0.478,0,0.385,0.385,SNU_R2,660.93,-0.23
219.700,28.52599222,77.57526265,453.637,4.315,5.489,48.517,INERTIAL,1,1.0000,0.887,5.438,0.536,0,0.388,0.387,SNU_R2,661.48,-0.23
219.800,28.52599676,77.57526507,453.873,4.821,5.513,50.015,INERTIAL,1,1.0000,0.889,5.659,0.576,0,0.383,0.382,SNU_R2,662.03,-0.23
219.900,28.52600134,77.57526751,454.112,5.331,5.541,51.249,INERTIAL,1,1.0000,0.890,5.756,0.659,0,0.384,0.384,SNU_R2,662.60,-0.23
220.000,28.52600589,77.57526994,454.349,5.838,5.553,53.096,INERTIAL,1,1.0000,0.892,5.623,0.591,0,0.409,0.408,SNU_R2,663.16,-0.23
220.100,28.52601023,77.57527234,454.584,6.321,5.564,54.072,INERTIAL,1,1.0000,0.894,5.691,0.841,0,0.381,0.380,SNU_R2,663.72,-0.23
220.200,28.52601459,77.57527527,454.871,6.806,5.580,53.884,INERTIAL,1,1.0000,0.897,5.689,0.676,0,0.388,0.387,SNU_R2,664.28,-0.23
220.300,28.52601901,77.57527825,455.162,7.298,5.608,55.232,INERTIAL,1,1.0000,0.899,5.807,0.686,0,0.368,0.367,SNU_R2,664.85,-0.23
220.400,28.52602331,77.57528114,455.445,7.777,5.599,56.923,INERTIAL,1,1.0000,0.901,5.553,0.582,0,0.367,0.366,SNU_R2,665.41,-0.23
220.500,28.52602769,77.57528409,455.733,8.264,5.610,58.830,INERTIAL,1,1.0000,0.903,5.725,0.824,0,0.376,0.376,SNU_R2,665.97,-0.23
220.600,28.52603215,77.57528709,456.027,8.761,5.641,59.692,INERTIAL,1,1.0000,0.906,5.911,0.797,0,0.379,0.378,SNU_R2,666.55,-0.23
220.700,28.52603658,77.57529007,456.319,9.254,5.658,59.126,INERTIAL,1,1.0000,0.909,5.973,1.170,0,0.361,0.361,SNU_R2,667.12,-0.23
220.800,28.52604091,77.57529299,456.604,9.736,5.647,58.473,INERTIAL,1,1.0000,0.913,5.533,0.898,0,0.362,0.361,SNU_R2,667.68,-0.23
220.900,28.52604535,77.57529598,456.896,10.230,5.663,57.771,INERTIAL,1,1.0000,0.917,5.944,1.178,0,0.360,0.359,SNU_R2,668.26,-0.23
221.000,28.52604964,77.57529886,457.179,10.707,5.644,58.096,INERTIAL,1,1.0000,0.921,5.389,1.083,0,0.357,0.357,SNU_R2,668.81,-0.23
221.100,28.52605404,77.57530183,457.469,11.198,5.653,58.255,INERTIAL,1,1.0000,0.925,5.778,1.152,0,0.364,0.364,SNU_R2,669.38,-0.23
221.200,28.52605820,77.57530463,457.742,11.661,5.610,59.737,INERTIAL,1,1.0000,0.929,5.307,0.831,0,0.359,0.359,SNU_R2,669.92,-0.23
221.300,28.52606257,77.57530757,458.030,12.147,5.616,62.006,INERTIAL,1,1.0000,0.934,5.694,1.106,0,0.360,0.360,SNU_R2,670.49,-0.23
221.400,28.52606680,77.57531042,458.309,12.618,5.596,63.841,INERTIAL,1,1.0000,0.938,5.382,1.013,0,0.364,0.363,SNU_R2,671.03,-0.23
221.500,28.52607114,77.57531334,458.595,13.102,5.599,65.329,INERTIAL,1,1.0000,0.943,5.622,0.958,0,0.401,0.400,SNU_R2,671.59,-0.23
221.600,28.52607518,77.57531606,458.860,13.551,5.547,65.695,INERTIAL,1,1.0000,0.947,5.112,0.913,0,0.366,0.365,SNU_R2,672.12,-0.23
221.700,28.52607960,77.57531904,459.152,14.043,5.570,65.520,INERTIAL,1,1.0000,0.952,5.832,1.050,0,0.372,0.372,SNU_R2,672.69,-0.23
221.800,28.52608384,77.57532189,459.430,14.514,5.558,64.223,INERTIAL,1,1.0000,0.956,5.468,0.850,0,0.367,0.367,SNU_R2,673.24,-0.23
221.900,28.52608826,77.57532486,459.721,15.007,5.578,61.757,INERTIAL,1,1.0000,0.960,5.781,0.980,0,0.378,0.378,SNU_R2,673.81,-0.23
222.000,28.52609224,77.57532758,459.987,15.450,5.536,60.545,INERTIAL,1,1.0000,0.964,5.246,0.824,0,0.366,0.365,SNU_R2,674.33,-0.23
222.100,28.52609661,77.57533072,460.295,15.936,5.563,59.360,INERTIAL,1,1.0000,0.968,5.810,0.944,0,0.360,0.359,SNU_R2,674.91,-0.23
222.200,28.52610073,77.57533369,460.585,16.395,5.546,59.592,INERTIAL,1,1.0000,0.972,5.433,0.823,0,0.370,0.370,SNU_R2,675.45,-0.23
222.300,28.52610489,77.57533669,460.878,16.858,5.538,60.117,INERTIAL,1,1.0000,0.977,5.455,0.991,0,0.368,0.367,SNU_R2,676.00,-0.23
222.400,28.52610857,77.57533934,461.137,17.268,5.453,60.952,INERTIAL,1,1.0000,0.979,5.038,0.685,0,0.379,0.378,SNU_R2,676.48,-0.23
222.500,28.52611290,77.57534245,461.442,17.750,5.484,61.553,INERTIAL,1,1.0000,0.980,5.632,0.657,0,0.377,0.377,SNU_R2,677.05,-0.23
222.600,28.52611680,77.57534527,461.717,18.185,5.442,60.891,INERTIAL,1,1.0000,0.981,5.291,0.550,0,0.394,0.394,SNU_R2,677.57,-0.23
222.700,28.52612078,77.57534813,461.997,18.627,5.416,59.582,INERTIAL,1,1.0000,0.983,5.251,0.702,0,0.390,0.390,SNU_R2,678.09,-0.23
222.800,28.52612452,77.57535082,462.260,19.044,5.352,58.468,INERTIAL,1,1.0000,0.984,5.110,0.535,0,0.385,0.385,SNU_R2,678.58,-0.23
222.900,28.52612868,77.57535381,462.553,19.506,5.368,57.656,INERTIAL,1,1.0000,0.986,5.459,0.622,0,0.517,0.514,SNU_R2,679.13,-0.23
223.000,28.52613248,77.57535655,462.821,19.930,5.319,56.943,INERTIAL,1,1.0000,0.987,5.122,0.526,0,0.386,0.386,SNU_R2,679.63,-0.23
223.100,28.52613605,77.57535913,463.073,20.327,5.231,56.476,INERTIAL,1,1.0000,0.988,4.890,0.503,0,0.381,0.380,SNU_R2,680.10,-0.23
223.200,28.52613940,77.57536154,463.308,20.700,5.108,56.220,INERTIAL,1,1.0000,0.988,4.820,0.380,0,0.383,0.382,SNU_R2,680.54,-0.23
223.300,28.52614305,77.57536417,463.566,21.106,5.060,55.692,INERTIAL,1,1.0000,0.989,4.914,0.405,0,0.398,0.397,SNU_R2,681.03,-0.23
223.400,28.52614718,77.57536714,463.856,21.566,5.125,55.029,INERTIAL,1,1.0000,0.989,5.268,0.333,0,0.379,0.378,SNU_R2,681.57,-0.23
223.500,28.52615102,77.57536990,464.127,21.993,5.113,54.335,INERTIAL,1,1.0000,0.990,5.064,0.423,0,0.394,0.393,SNU_R2,682.07,-0.23
223.600,28.52615481,77.57537263,464.394,22.415,5.088,53.027,INERTIAL,1,1.0000,0.990,5.020,0.353,0,0.379,0.378,SNU_R2,682.57,-0.23
223.700,28.52615880,77.57537550,464.674,22.859,5.125,50.966,INERTIAL,1,1.0000,0.991,5.250,0.386,0,0.381,0.381,SNU_R2,683.10,-0.23
223.800,28.52616263,77.57537826,464.944,23.286,5.107,48.504,INERTIAL,1,1.0000,0.992,5.064,0.329,0,0.383,0.382,SNU_R2,683.60,-0.23
223.900,28.52616648,77.57538104,465.216,23.714,5.098,46.760,INERTIAL,1,1.0000,0.992,5.056,0.434,0,0.391,0.391,SNU_R2,684.11,-0.23
224.000,28.52617023,77.57538374,465.480,24.132,5.057,47.191,INERTIAL,1,1.0000,0.993,4.952,0.332,0,0.440,0.440,SNU_R2,684.61,-0.23
224.100,28.52617406,77.57538649,465.749,24.558,5.054,48.196,INERTIAL,1,1.0000,0.994,5.048,0.315,0,0.396,0.395,SNU_R2,685.11,-0.23
224.200,28.52617777,77.57538917,466.011,24.972,5.008,49.901,INERTIAL,1,1.0000,0.994,4.919,0.274,0,0.392,0.392,SNU_R2,685.60,-0.23
224.300,28.52618152,77.57539186,466.275,25.388,4.983,51.375,INERTIAL,1,1.0000,0.995,4.920,0.305,0,0.439,0.439,SNU_R2,686.09,-0.23
224.400,28.52618520,77.57539451,466.534,25.798,4.940,53.407,INERTIAL,1,1.0000,0.995,4.846,0.276,0,0.394,0.394,SNU_R2,686.58,-0.23
224.500,28.52618890,77.57539718,466.794,26.210,4.917,54.910,INERTIAL,1,1.0000,0.995,4.853,0.313,0,0.406,0.406,SNU_R2,687.06,-0.23
224.600,28.52619259,77.57539984,467.055,26.621,4.898,54.652,INERTIAL,1,1.0000,0.996,4.857,0.278,0,0.394,0.393,SNU_R2,687.55,-0.23
224.700,28.52619628,77.57540249,467.314,27.032,4.883,53.311,INERTIAL,1,1.0000,0.996,4.843,0.301,0,0.412,0.412,SNU_R2,688.04,-0.23
224.800,28.52619991,77.57540511,467.570,27.436,4.847,52.479,INERTIAL,1,1.0000,0.997,4.768,0.275,0,0.401,0.400,SNU_R2,688.52,-0.23
224.900,28.52620359,77.57540776,467.829,27.846,4.846,52.916,INERTIAL,1,1.0000,0.997,4.845,0.314,0,0.395,0.395,SNU_R2,689.00,-0.23
225.000,28.52620727,77.57541041,468.088,28.255,4.845,53.954,INERTIAL,1,1.0000,0.998,4.843,0.283,0,0.397,0.397,SNU_R2,689.48,-0.23
225.100,28.52621089,77.57541301,468.343,28.658,4.814,54.013,INERTIAL,1,1.0000,0.998,4.737,0.294,0,0.400,0.400,SNU_R2,689.96,-0.23
225.200,28.52621450,77.57541561,468.597,29.060,4.790,54.071,INERTIAL,1,1.0000,0.999,4.737,0.275,0,0.404,0.404,SNU_R2,690.44,-0.23
225.300,28.52621812,77.57541822,468.852,29.463,4.780,54.417,INERTIAL,1,1.0000,0.999,4.752,0.307,0,0.393,0.393,SNU_R2,690.91,-0.23
225.400,28.52622170,77.57542080,469.104,29.861,4.756,54.248,INERTIAL,1,1.0000,0.999,4.708,0.260,0,0.403,0.403,SNU_R2,691.39,-0.23
225.500,28.52622536,77.57542344,469.362,30.269,4.785,53.639,INERTIAL,1,1.0000,1.000,4.857,0.288,0,0.398,0.397,SNU_R2,691.87,-0.23
225.600,28.52622894,77.57542601,469.614,30.667,4.754,52.721,INERTIAL,1,1.0000,1.000,4.688,0.272,0,0.410,0.410,SNU_R2,692.34,-0.23
225.700,28.52623262,77.57542866,469.873,31.077,4.791,51.618,INERTIAL,1,1.0000,1.001,4.896,0.305,0,0.422,0.422,SNU_R2,692.82,-0.23
225.800,28.52623612,77.57543118,470.120,31.467,4.721,50.975,INERTIAL,1,1.0000,1.001,4.559,0.280,0,0.400,0.400,SNU_R2,693.29,-0.23
225.900,28.52623970,77.57543376,470.372,31.865,4.716,51.615,INERTIAL,1,1.0000,1.001,4.708,0.254,0,0.435,0.435,SNU_R2,693.76,-0.23
226.000,28.52624314,77.57543624,470.614,32.248,4.637,52.467,INERTIAL,1,1.0000,1.002,4.499,0.236,0,0.421,0.420,SNU_R2,694.21,-0.23
226.100,28.52624664,77.57543876,470.861,32.638,4.628,53.360,INERTIAL,1,1.0000,1.002,4.606,0.281,0,0.403,0.403,SNU_R2,694.67,-0.23
226.200,28.52625004,77.57544120,471.100,33.016,4.557,53.807,INERTIAL,1,1.0000,1.002,4.427,0.242,0,0.414,0.413,SNU_R2,695.12,-0.23
226.300,28.52625362,77.57544378,471.353,33.415,4.631,54.857,INERTIAL,1,1.0000,1.003,4.785,0.252,0,0.452,0.452,SNU_R2,695.59,-0.23
226.400,28.52625709,77.57544628,471.597,33.801,4.601,55.081,INERTIAL,1,1.0000,1.003,4.535,0.259,0,0.418,0.417,SNU_R2,696.05,-0.23
226.500,28.52626062,77.57544883,471.846,34.194,4.629,54.253,INERTIAL,1,1.0000,1.003,4.708,0.301,0,0.451,0.451,SNU_R2,696.51,-0.23
226.600,28.52626409,77.57545132,472.090,34.581,4.601,53.028,INERTIAL,1,1.0000,1.004,4.522,0.308,0,0.412,0.412,SNU_R2,696.97,-0.23
226.700,28.52626768,77.57545391,472.343,34.980,4.656,52.229,INERTIAL,1,1.0000,1.004,4.775,0.273,0,0.422,0.422,SNU_R2,697.44,-0.23
226.800,28.52627116,77.57545641,472.588,35.367,4.624,51.850,INERTIAL,1,1.0000,1.005,4.547,0.283,0,0.405,0.405,SNU_R2,697.90,-0.23
226.900,28.52627476,77.57545900,472.841,35.768,4.674,51.499,INERTIAL,1,1.0000,1.005,4.813,0.307,0,0.417,0.417,SNU_R2,698.37,-0.23
227.000,28.52627831,77.57546156,473.091,36.163,4.674,51.502,INERTIAL,1,1.0000,1.005,4.677,0.330,0,0.405,0.405,SNU_R2,698.84,-0.23
227.100,28.52628196,77.57546419,473.348,36.569,4.730,51.814,INERTIAL,1,1.0000,1.006,4.848,0.278,0,0.405,0.405,SNU_R2,699.32,-0.23
